,Unnamed: 0,length,breadth,gross_tonnage,deadweight,avg_speed,Time spent at sea [hours],Total CO₂ emissions [m tonnes],type no,engine_power
4244,4246,175.0,29.0,19817.0,31871.0,10.6,519.4,1198.8,0.0,6840.0
4245,4247,144.0,22.0,11259.0,17604.0,8.9,3870.6,10140.72,8.0,5943.98
4246,4248,180.0,30.0,23432.0,33694.0,10.7,1729.26,5058.24,0.0,7521.04
4247,4249,180.0,30.0,23432.0,33716.0,10.3,1590.5,5168.53,0.0,7368.76
4248,4250,180.0,30.0,23432.0,33500.0,11.0,574.5,1441.9,0.0,8520.29
4249,4251,180.0,30.0,23432.0,33684.0,12.9,649.6,1938.29,0.0,8177.79
4250,4252,180.0,30.0,23432.0,33717.0,12.0,931.6,2517.23,0.0,7326.56
4251,4253,122.0,18.0,6155.0,7760.0,12.2,2700.65,5163.96,6.0,4366.9766666666665
4252,4254,157.0,23.0,12514.0,14233.0,12.8,5522.59,18790.05,4.0,9922.92
4253,4255,158.0,23.0,12514.0,14213.0,15.1,2868.62,7891.74,4.0,9314.82
4254,4256,189.0,32.0,33035.0,56536.0,10.7,1156.1,4438.01,0.0,9410.132
4255,4257,229.0,32.0,43830.0,79023.0,8.7,642.0,2682.95,0.0,10645.17
4256,4258,229.0,32.0,43767.0,79528.0,10.9,1990.0,7852.1,0.0,11018.93
4257,4259,229.0,32.0,44027.0,80902.0,10.4,2678.0,9993.82,0.0,10097.21
4258,4260,291.0,45.0,92050.0,176000.0,11.2,2771.62,18170.68,0.0,15608.131333333331
4259,4261,285.0,43.0,100723.0,82858.0,18.1,259.7,3243.33,7.0,39585.22
4260,4262,291.0,43.0,104537.0,89742.0,9.6,1027.2,11022.31,7.0,30529.32
4261,4263,177.0,28.0,19992.0,32929.0,8.6,747.52,1965.79,0.0,6364.38
4262,4264,177.0,28.0,19992.0,33078.0,8.1,541.0,1427.9,0.0,7119.18
4263,4265,101.0,17.0,2923.0,608.0,14.1,3219.5,9190.28,11.0,9140.506666666666
4264,4266,292.0,45.0,92079.0,175247.0,9.7,0.0,0.0,0.0,14659.77
4265,4267,274.0,50.0,85496.0,149999.0,10.5,836.4,4447.95,8.0,25215.08
4266,4268,229.0,38.0,51239.0,92842.0,9.1,0.0,0.0,0.0,11992.56
4267,4269,189.0,32.0,33044.0,57000.0,10.3,482.12,1775.93,0.0,9274.088487791088
4268,4270,189.0,32.0,33044.0,57050.0,8.5,176.5,752.0,0.0,9408.511506410257
4269,4271,199.0,32.0,60213.0,18701.0,16.7,774.1,5826.83,12.0,14341.02
4270,4272,291.0,45.0,93216.0,179362.0,9.4,0.0,0.0,0.0,18650.24
4271,4273,199.0,32.0,33900.0,61683.0,11.5,730.8,2721.15,0.0,8132.22
4272,4274,199.0,23.0,20465.0,35868.0,11.6,2344.2,6201.6,0.0,7321.206666666668
4273,4275,118.0,17.0,5036.0,7119.0,9.1,240.41,287.32,8.0,2989.7
4274,4276,254.0,43.0,58592.0,107290.0,10.3,957.5,4717.62,0.0,12233.18
4275,4277,261.0,32.0,40541.0,50353.0,13.2,2075.93,26330.03,4.0,35038.5
4276,4278,161.0,25.0,16137.0,17121.0,11.6,2209.1,7811.8,4.0,12487.42
4277,4279,230.0,37.0,51130.0,91827.0,11.6,0.0,0.0,0.0,12572.8
4278,4280,294.0,36.0,90901.0,7685.0,14.7,1376.15,22278.88,9.0,37949.149999999994
4279,4281,122.0,19.0,7315.0,11321.0,9.6,3478.47,6935.36,1.0,4558.81
4280,4282,145.0,23.0,11655.0,19961.0,9.7,2292.0,6472.73,1.0,6095.04
4281,4283,145.0,23.0,11643.0,20314.0,11.3,1312.14,2803.12,1.0,6150.0
4282,4284,145.0,23.0,11628.0,19998.0,9.8,1012.46,3028.71,1.0,6150.0
4283,4285,145.0,23.0,11651.0,21144.0,11.1,2597.08,6480.13,1.0,6150.0
4284,4286,290.0,45.0,111109.0,96740.0,13.4,4106.0,51628.49,7.0,39996.76
4285,4287,255.0,37.0,48338.0,62129.0,17.7,330.8,2245.82,4.0,25794.346666666668
4286,4288,185.0,23.0,19814.0,30807.0,11.2,2255.98,5553.58,0.0,7183.0
4287,4289,185.0,23.0,19814.0,30809.0,10.0,0.0,0.0,0.0,7134.0
4288,4290,199.0,32.0,60876.0,22692.0,12.1,259.6,2100.53,12.0,15473.63
4289,4291,189.0,32.0,32957.0,57000.0,11.3,0.0,0.0,0.0,8094.8
4290,4292,229.0,32.0,43790.0,80323.0,10.5,125.5,868.09,0.0,10658.97
4291,4293,101.0,19.0,5706.0,7858.0,9.7,3913.4,6699.76,1.0,1845.75
4292,4294,101.0,19.0,5706.0,7902.0,7.4,4734.1,6704.09,1.0,3700.9
4293,4295,101.0,19.0,5706.0,7874.0,9.9,4564.0,6563.3,1.0,3068.55
4294,4296,101.0,19.0,5706.0,7846.0,11.8,4660.05,5194.46,1.0,1937.95
4295,4297,177.0,28.0,20242.0,32155.0,11.0,224.27,669.22,6.0,6619.91
4296,4298,260.0,32.0,39906.0,50595.0,12.0,1043.7,8444.37,4.0,38041.187999999995
4297,4299,190.0,32.0,31532.0,55989.0,8.6,1274.83,4837.01,0.0,10328.766690476188
4298,4300,190.0,32.0,31532.0,55705.0,12.3,2730.0,10139.08,0.0,8927.746333333333
4299,4301,183.0,32.0,29826.0,50209.0,12.4,921.2,3477.39,8.0,9234.03
4300,4302,190.0,32.0,31544.0,55989.0,10.4,2305.04,9358.13,0.0,8963.818333333335
4301,4303,183.0,32.0,29826.0,50171.0,12.5,1735.9,5635.57,8.0,9204.27
4302,4304,183.0,32.0,29849.0,50223.0,9.5,1763.1,6671.0,8.0,9384.9
4303,4305,229.0,32.0,42225.0,74011.0,8.5,977.9,4690.48,1.0,13500.24
4304,4306,189.0,32.0,31230.0,55636.0,6.3,900.7,2827.51,0.0,9480.0
4305,4307,189.0,32.0,31243.0,55621.0,11.1,615.5,2164.53,0.0,9480.0
4306,4308,189.0,32.0,31759.0,56119.0,11.1,1029.32,3821.68,0.0,9031.3
4307,4309,240.0,43.0,60997.0,110944.0,9.6,2024.46,8966.25,0.0,13298.08
4308,4310,240.0,43.0,61150.0,110842.0,9.7,973.24,8178.45,0.0,13320.88
4309,4311,189.0,32.0,31232.0,55688.0,10.0,314.04,1300.34,0.0,9480.0
4310,4312,189.0,32.0,31284.0,55589.0,11.1,519.17,1643.44,0.0,9442.6
4311,4313,189.0,32.0,31228.0,55694.0,11.0,812.3,2039.53,0.0,9480.0
4312,4314,292.0,45.0,93029.0,182205.0,11.3,753.5,5126.85,0.0,16663.01
4313,4315,292.0,45.0,93230.0,182097.0,9.8,1264.0,8894.75,0.0,16958.24
4314,4316,225.0,32.0,42699.0,80559.0,10.1,1326.3,4840.57,0.0,9572.8
4315,4317,225.0,32.0,42699.0,80545.0,9.2,1194.53,3523.27,0.0,9049.0
4316,4318,292.0,45.0,94817.0,180556.0,9.9,839.68,4860.91,0.0,15789.86
4317,4319,144.0,24.0,11757.0,19998.0,9.5,3573.63,8376.87,1.0,6184.8
4318,4320,182.0,32.0,29168.0,45471.0,11.5,1865.83,6510.54,1.0,9689.1
4319,4321,182.0,32.0,29168.0,45562.0,11.8,885.2,3614.09,1.0,9647.01
4320,4322,270.0,40.0,61870.0,74477.0,7.9,4049.4,45345.89,4.0,42306.65333333334
4321,4323,270.0,40.0,61870.0,74456.0,12.5,290.7,2729.07,4.0,42306.65333333334
4322,4324,128.0,20.0,8581.0,13019.0,11.1,2997.22,5613.8,1.0,5115.7
4323,4325,228.0,32.0,43024.0,82256.0,10.8,883.44,3333.91,0.0,9693.0
4324,4326,181.0,30.0,23322.0,33810.0,8.4,655.55,1701.77,0.0,6420.22
4325,4327,116.0,19.0,6026.0,8476.0,8.6,4315.5,7829.36,8.0,3885.63
4326,4328,180.0,30.0,23456.0,34423.0,10.5,686.95,2404.76,0.0,7900.0
4327,4329,180.0,30.0,23456.0,34428.0,11.9,359.2,1577.04,0.0,7900.0
4328,4330,180.0,31.0,23460.0,35896.0,11.2,827.5,2928.41,0.0,7253.63
4329,4331,292.0,45.0,92715.0,179109.0,9.1,1283.5,10474.48,0.0,18278.15
4330,4332,287.0,45.0,88421.0,169031.0,9.6,1581.25,10256.1,0.0,17147.48
4331,4333,287.0,45.0,88421.0,169053.0,9.0,2291.2,17536.11,0.0,16882.39
4332,4334,292.0,45.0,92715.0,179234.0,9.6,1353.63,9939.28,0.0,16578.96
4333,4335,229.0,32.0,43441.0,79448.0,12.2,598.0,3674.39,0.0,9977.39
4334,4336,225.0,29.0,28561.0,39164.0,11.0,2259.9,14301.44,4.0,22871.25
4335,4337,126.0,15.0,5418.0,8493.0,9.3,4624.0,6353.67,6.0,3012.21
4336,4338,136.0,15.0,5904.0,9000.0,9.1,5667.0,7547.87,6.0,3150.04
4337,4339,253.0,43.0,62273.0,106631.0,11.6,825.7,3937.04,0.0,12204.406666666668
4338,4340,180.0,30.0,22988.0,34529.0,7.4,1031.4,3438.31,0.0,7811.08
4339,4341,127.0,16.0,5172.0,6826.0,8.1,571.3,585.06,6.0,2209.6283333333336
4340,4342,291.0,43.0,104537.0,89931.0,8.3,1016.0,9730.52,7.0,32034.32
4341,4343,189.0,32.0,32505.0,53000.0,7.6,680.18,3136.2,0.0,8693.066666666666
4342,4344,189.0,32.0,32591.0,53000.0,11.8,1133.5,2591.55,0.0,8489.19
4343,4345,183.0,32.0,29694.0,51408.0,9.3,1832.3,5844.25,1.0,9040.87
4344,4346,183.0,32.0,29694.0,51406.0,10.3,3179.0,9476.82,1.0,9080.71
4345,4347,159.0,25.0,18321.0,22844.0,13.7,3158.7,7491.16,5.0,7940.53
4346,4348,159.0,25.0,18321.0,22911.0,13.4,2112.2,5461.59,5.0,7831.64
4347,4349,250.0,44.0,62234.0,114024.0,9.1,717.01,4741.52,8.0,14459.8625
4348,4350,250.0,44.0,62234.0,114024.0,8.8,4454.2,18034.3,8.0,14459.8625
4349,4351,180.0,30.0,23456.0,34449.0,12.8,2154.5,8098.41,0.0,7900.0
4350,4352,139.0,16.0,5897.0,7152.0,6.9,1913.0,1491.42,6.0,2155.84
4351,4353,187.0,32.0,32672.0,56000.0,10.5,599.5,1970.04,0.0,9206.77
4352,4354,187.0,32.0,32672.0,56000.0,10.4,0.0,0.0,0.0,9206.77
4353,4355,187.0,32.0,32672.0,55639.0,11.1,0.0,0.0,0.0,9376.5
4354,4356,151.0,23.0,10585.0,13000.0,13.3,5057.87,15635.27,4.0,9000.0
4355,4357,151.0,23.0,10585.0,13000.0,11.4,3010.0,10809.41,4.0,9000.0
4356,4358,169.0,27.0,18493.0,29231.0,10.7,810.0,2130.59,0.0,5842.8
4357,4359,229.0,32.0,43834.0,80306.0,12.8,873.34,3434.12,0.0,10472.83
4358,4360,144.0,23.0,11889.0,16536.0,11.2,3867.43,10800.98,1.0,6427.73
4359,4361,151.0,23.0,10318.0,13031.0,15.0,4925.8,15189.64,4.0,10340.88
4360,4362,151.0,23.0,10318.0,13200.0,8.9,4509.0,15481.51,4.0,9544.145714285714
4361,4363,135.0,17.0,4228.0,935.0,8.1,2272.57,2398.57,9.0,3622.09
4362,4364,132.0,15.0,6351.0,9813.0,12.6,2552.74,3645.93,6.0,3767.863
4363,4365,132.0,15.0,6351.0,9775.0,12.5,1947.27,1383.84,6.0,3901.03
4364,4366,132.0,15.0,6351.0,8500.0,11.2,2348.54,3338.21,6.0,3997.4
4365,4367,132.0,15.0,6351.0,9862.0,9.3,2695.77,2464.45,6.0,3192.4
4366,4368,365.0,51.0,153115.0,165960.0,12.8,1060.4,22203.2,4.0,72240.0
4367,4369,365.0,51.0,153115.0,165963.0,14.7,710.2,9607.84,4.0,72240.0
4368,4370,365.0,48.0,143521.0,154503.0,15.9,142.5,2743.04,4.0,71293.42666666667
4369,4371,365.0,48.0,143521.0,154538.0,20.4,3728.4,65194.47,4.0,71293.42666666667
4370,4372,365.0,48.0,143521.0,154185.0,18.2,157.0,2330.55,4.0,61881.16
4371,4373,365.0,48.0,143521.0,154494.0,19.0,202.2,1866.06,4.0,71293.42666666667
4372,4374,260.0,32.0,42112.0,54344.0,11.4,1727.0,15071.81,4.0,38948.05
4373,4375,264.0,32.0,47877.0,59300.0,17.6,1600.2,18700.33,4.0,36144.02
4374,4376,264.0,32.0,47877.0,59336.0,16.1,1634.3,10943.91,4.0,36144.02
4375,4377,264.0,32.0,47877.0,59266.0,15.9,1353.87,7275.19,4.0,36144.02
4376,4378,229.0,38.0,51239.0,92803.0,12.9,0.0,0.0,0.0,12605.12
4377,4379,229.0,38.0,51239.0,93015.0,12.0,0.0,0.0,0.0,13380.18
4378,4380,229.0,38.0,51253.0,92997.0,10.4,0.0,0.0,0.0,13453.32
4379,4381,333.0,60.0,162863.0,319330.0,11.6,2517.8,19875.69,8.0,28195.4
4380,4382,349.0,45.0,113973.0,122962.0,17.1,295.56,3030.35,4.0,73520.00200000001
4381,4383,228.0,32.0,43013.0,82250.0,8.9,1482.0,5026.86,0.0,9693.0
4382,4384,189.0,32.0,31540.0,55848.0,4.1,1892.98,5963.24,0.0,8488.53
4383,4385,189.0,32.0,31540.0,55571.0,12.7,955.81,3748.21,0.0,8664.73
4384,4386,112.0,17.0,5087.0,7567.0,9.4,3551.9,3169.69,6.0,2494.4
4385,4387,118.0,18.0,6382.0,8933.0,11.4,4323.02,7725.05,1.0,4747.96
4386,4388,108.0,18.0,5629.0,8029.0,5.8,630.55,782.77,6.0,2996.02
4387,4389,108.0,18.0,5629.0,8042.0,10.4,20.27,25.11,6.0,2924.74
4388,4390,108.0,18.0,5629.0,8032.0,11.7,1064.68,1505.6,6.0,2996.02
4389,4391,108.0,18.0,5629.0,8031.0,9.6,514.75,688.05,6.0,2996.02
4390,4392,108.0,18.0,5629.0,8037.0,10.0,1922.47,2494.43,6.0,2996.02
4391,4393,108.0,18.0,5629.0,8048.0,9.5,1266.37,1711.5,6.0,2981.32
4392,4394,145.0,23.0,11571.0,19956.0,11.8,1188.3,3414.66,1.0,6108.54
4393,4395,145.0,23.0,11640.0,19995.0,11.1,1104.2,3035.36,1.0,6127.0
4394,4396,334.0,42.0,91563.0,101544.0,8.6,102.6,893.82,4.0,61148.8
4395,4397,144.0,23.0,11939.0,17055.0,7.5,2290.0,4647.67,1.0,5445.6
4396,4398,144.0,23.0,11939.0,17055.0,8.1,3347.49,7696.11,1.0,5445.6
4397,4399,144.0,23.0,11948.0,17055.0,10.3,793.0,2009.83,1.0,5921.2
4398,4400,144.0,23.0,11939.0,17095.0,12.0,1420.5,3678.83,1.0,5308.2
4399,4401,157.0,24.0,15545.0,25000.0,5.9,4233.0,9072.95,0.0,5210.52
4400,4402,119.0,16.0,5214.0,8108.0,8.1,1777.69,1676.29,0.0,2597.17
4401,4403,119.0,16.0,5587.0,8107.0,8.0,3389.0,3664.13,6.0,2682.595
4402,4404,109.0,16.0,5063.0,7298.0,9.9,3819.0,5422.51,6.0,2581.7019999999998
4403,4405,181.0,30.0,23322.0,33788.0,10.8,1748.93,6906.3,0.0,5905.06
4404,4406,181.0,30.0,23236.0,33802.0,11.2,1951.38,5565.16,0.0,6416.0
4405,4407,181.0,30.0,23322.0,33862.0,11.6,715.7,2039.53,0.0,6497.98
4406,4408,181.0,30.0,23322.0,33800.0,11.2,913.5,2996.18,0.0,6420.22
4407,4409,330.0,60.0,157052.0,297058.0,12.2,1922.2,13454.94,8.0,17662.64
4408,4410,189.0,28.0,24118.0,37302.0,10.4,953.1,2516.96,0.0,7612.776333333333
4409,4411,189.0,28.0,24168.0,37152.0,10.8,1165.3,3229.15,0.0,6351.284571428572
4410,4412,229.0,42.0,56326.0,104649.0,9.8,733.7,3750.79,8.0,12097.77
4411,4413,177.0,28.0,19993.0,31772.0,5.6,724.1,2266.31,0.0,6303.65
4412,4414,228.0,32.0,42538.0,74954.0,11.9,756.0,2957.03,8.0,13775.34
4413,4415,189.0,32.0,33001.0,56915.0,8.3,1049.2,3364.21,0.0,8816.07
4414,4416,189.0,32.0,33001.0,56891.0,11.6,1327.7,4976.68,0.0,9397.26
4415,4417,183.0,32.0,30052.0,49996.0,9.9,860.53,3190.18,8.0,9668.09
4416,4418,158.0,24.0,15243.0,25159.0,9.9,889.0,1999.51,0.0,5213.91
4417,4419,158.0,24.0,15243.0,25064.0,8.4,147.0,173.36,0.0,5189.36
4418,4420,229.0,32.0,44262.0,81365.0,11.0,0.0,0.0,0.0,11038.08
4419,4421,229.0,32.0,44262.0,81358.0,11.6,0.0,0.0,0.0,10235.87
4420,4422,229.0,38.0,51209.0,93019.0,11.1,962.6,4942.89,0.0,12447.46
4421,4423,291.0,45.0,93183.0,179266.0,10.4,344.8,1857.43,0.0,18504.1
4422,4424,291.0,45.0,93182.0,179288.0,11.5,1049.3,6488.56,0.0,18585.69
4423,4425,244.0,42.0,59024.0,105258.0,12.1,2049.76,10734.18,8.0,12119.58
4424,4426,189.0,28.0,24055.0,38056.0,8.0,2144.61,6289.92,0.0,7338.36
4425,4427,189.0,28.0,24055.0,38985.0,7.3,1385.76,4217.9,0.0,7368.0
4426,4428,190.0,32.0,32460.0,53393.0,10.4,0.0,0.0,0.0,9154.926476190476
4427,4429,190.0,32.0,32460.0,53393.0,11.5,0.0,0.0,0.0,9154.926476190476
4428,4430,128.0,21.0,8581.0,13021.0,11.3,4321.47,7705.5,1.0,4564.63
4429,4431,225.0,32.0,40896.0,76611.0,10.8,1203.14,5141.67,0.0,8690.91
4430,4432,119.0,16.0,5229.0,8165.0,10.5,448.95,348.61,0.0,3671.8
4431,4433,116.0,18.0,6569.0,8250.0,10.3,2678.06,3234.0,6.0,2680.26
4432,4434,292.0,45.0,91384.0,177890.0,10.1,1189.35,6351.91,0.0,16505.94
4433,4435,228.0,32.0,43507.0,79602.0,11.5,624.5,2578.0,0.0,9786.89
4434,4436,129.0,19.0,7366.0,11215.0,11.4,4235.35,6364.9,8.0,3610.73
4435,4437,183.0,32.0,29279.0,45352.0,12.7,1065.1,4974.51,1.0,9768.0
4436,4438,183.0,32.0,29279.0,45335.0,13.0,1925.1,8142.74,1.0,9572.0
4437,4439,183.0,32.0,29279.0,45293.0,11.5,2694.3,10946.32,1.0,9510.24
4438,4440,183.0,32.0,29279.0,45249.0,11.6,1164.5,4140.38,1.0,8927.58
4439,4441,183.0,32.0,29464.0,45313.0,8.2,677.4,2886.37,1.0,8850.4
4440,4442,183.0,32.0,29279.0,45281.0,8.8,2460.1,12446.83,1.0,8927.58
4441,4443,195.0,32.0,30638.0,51800.0,11.8,2325.33,8922.1,1.0,10086.34
4442,4444,195.0,32.0,30638.0,51824.0,10.8,2295.7,8937.11,1.0,9792.09
4443,4445,177.0,28.0,19992.0,33108.0,7.0,994.17,2318.63,0.0,7059.99
4444,4446,177.0,28.0,19992.0,33144.0,9.6,2776.1,5422.15,0.0,7140.36
4445,4447,176.0,27.0,19999.0,31956.0,8.8,2298.1,7171.82,0.0,5726.12
4446,4448,185.0,30.0,23548.0,33741.0,9.8,2549.25,7671.8,0.0,6989.04
4447,4449,253.0,37.0,71304.0,7892.0,7.6,4102.85,45720.7,9.0,32289.52
4448,4450,253.0,38.0,71304.0,7757.0,13.8,2528.03,37454.2,9.0,31772.51
4449,4451,175.0,26.0,20312.0,33169.0,11.3,5939.62,19539.55,0.0,7214.063333333333
4450,4452,137.0,23.0,9992.0,16213.0,10.6,783.2,1235.34,0.0,4625.9
4451,4453,159.0,27.0,16433.0,26198.0,11.7,498.63,1496.27,1.0,7318.8
4452,4454,255.0,43.0,63415.0,114671.0,10.2,1990.0,10990.16,0.0,14094.55
4453,4455,288.0,45.0,89938.0,176818.0,10.7,2053.33,12937.74,0.0,16748.37
4454,4456,189.0,32.0,32837.0,57970.0,10.1,625.75,1957.12,0.0,9139.972
4455,4457,189.0,32.0,32880.0,58000.0,9.8,834.1,1894.17,0.0,8732.58
4456,4458,189.0,32.0,32837.0,58000.0,10.1,548.2,2056.45,0.0,8645.81907142857
4457,4459,189.0,32.0,32837.0,58018.0,11.2,1503.69,6077.1,0.0,9263.7665
4458,4460,189.0,32.0,32837.0,58000.0,10.2,809.1,2713.87,0.0,8645.81907142857
4459,4461,189.0,32.0,32839.0,58018.0,11.6,1795.25,5759.77,0.0,8994.217142857144
4460,4462,189.0,32.0,32839.0,58018.0,11.7,504.59,2008.37,0.0,8994.217142857144
4461,4463,189.0,32.0,32839.0,57970.0,11.0,320.5,1180.31,0.0,8633.87
4462,4464,189.0,32.0,32839.0,58000.0,10.4,743.3,2643.66,0.0,8692.5
4463,4465,189.0,32.0,32839.0,57970.0,12.6,1241.1,4603.7,0.0,8633.87
4464,4466,285.0,43.0,100723.0,82728.0,18.8,1690.3,17819.61,7.0,39585.22
4465,4467,285.0,43.0,100723.0,82929.0,11.1,1396.4,18621.3,7.0,38955.66
4466,4468,189.0,32.0,33044.0,56666.0,11.2,361.0,1261.93,0.0,9005.043
4467,4469,189.0,32.0,33044.0,56666.0,11.8,1896.28,6474.24,0.0,9005.043
4468,4470,187.0,32.0,31763.0,55660.0,8.1,1790.85,6306.12,0.0,8965.0
4469,4471,168.0,25.0,17368.0,21231.0,14.9,3935.3,11889.26,4.0,15736.05
4470,4472,168.0,25.0,17368.0,21150.0,8.9,4361.4,13978.18,4.0,17889.75
4471,4473,168.0,25.0,17368.0,21298.0,14.9,3798.62,15577.99,4.0,15960.71
4472,4474,168.0,25.0,17368.0,21293.0,5.9,3467.4,11908.35,4.0,15960.71
4473,4475,177.0,28.0,21483.0,33166.0,10.5,1236.5,2781.65,6.0,6579.63
4474,4476,177.0,28.0,21483.0,33178.0,10.9,955.0,2532.73,0.0,6531.8
4475,4477,210.0,29.0,30912.0,34966.0,19.0,4707.4,29297.13,10.0,22484.89
4476,4478,210.0,29.0,26195.0,34973.0,12.4,3168.63,14046.59,4.0,21724.92
4477,4479,210.0,29.0,26195.0,34943.0,7.9,2717.5,13073.02,4.0,21724.92
4478,4480,299.0,50.0,106884.0,206125.0,12.1,750.0,5652.57,0.0,17563.84
4479,4481,133.0,23.0,10830.0,14911.0,10.1,1456.74,2859.47,1.0,4800.078461538461
4480,4482,134.0,23.0,10830.0,14968.0,10.1,3648.0,7686.66,1.0,5698.398461538462
4481,4483,292.0,45.0,91373.0,178010.0,11.2,736.0,5066.19,0.0,14508.03
4482,4484,225.0,32.0,41074.0,75200.0,10.3,1437.0,8165.74,0.0,8841.67
4483,4485,151.0,23.0,10318.0,10600.0,17.0,4078.45,13586.24,4.0,8556.37
4484,4486,138.0,16.0,5231.0,6320.0,4.8,674.58,362.7,6.0,1241.52
4485,4487,269.0,34.0,46444.0,59623.0,16.9,3598.25,26603.59,4.0,37565.79
4486,4488,269.0,34.0,46444.0,58200.0,15.9,3710.48,28597.97,4.0,39307.76
4487,4489,125.0,21.0,7519.0,9907.0,12.3,4292.48,7925.62,4.0,5320.14
4488,4490,112.0,17.0,5087.0,7535.0,8.3,2504.12,2221.91,6.0,2501.4
4489,4491,141.0,24.0,11733.0,19801.0,12.1,3668.88,9404.56,1.0,6234.3
4490,4492,169.0,27.0,17025.0,28219.0,13.1,1985.83,5156.49,0.0,5850.0
4491,4493,137.0,20.0,8705.0,13581.0,9.6,1119.68,1616.05,1.0,4082.32
4492,4494,179.0,28.0,20763.0,33266.0,10.9,850.33,2667.9,0.0,7848.153333333334
4493,4495,225.0,32.0,41073.0,75618.0,9.5,1817.45,8453.41,0.0,9179.743333333334
4494,4496,189.0,32.0,33044.0,56884.0,10.2,1389.5,4750.23,0.0,9479.44
4495,4497,291.0,45.0,92050.0,176000.0,8.6,753.0,5688.45,0.0,15608.131333333331
4496,4498,292.0,45.0,91689.0,176505.0,12.3,552.0,2955.56,0.0,16693.228
4497,4499,225.0,32.0,41101.0,75200.0,10.8,1049.66,4336.48,0.0,8841.67
4498,4500,225.0,32.0,41101.0,75200.0,10.1,3899.45,15211.28,0.0,8841.67
4499,4501,189.0,32.0,32287.0,58133.0,10.6,591.52,2098.1,0.0,8488.778333333334
4500,4502,189.0,32.0,32287.0,58089.0,8.9,288.37,1162.57,0.0,8748.088583333332
4501,4503,189.0,32.0,32297.0,58080.0,11.7,1156.82,4589.2,0.0,8425.636333333334
4502,4504,228.0,32.0,43022.0,82172.0,11.8,4075.56,11659.95,0.0,9174.7
4503,4505,189.0,32.0,32297.0,58114.0,5.3,0.0,0.0,0.0,8397.5
4504,4506,190.0,32.0,33202.0,57423.0,11.6,668.2,2328.69,0.0,10010.51
4505,4507,228.0,32.0,43024.0,82181.0,11.8,1548.3,3503.8,0.0,9702.9
4506,4508,228.0,32.0,43024.0,82139.0,11.7,1451.92,6654.74,0.0,9528.23
4507,4509,190.0,32.0,33348.0,57374.0,10.8,502.3,1605.1,0.0,8479.66
4508,4510,269.0,34.0,46444.0,58200.0,10.7,3174.5,21942.1,4.0,39307.76
4509,4511,225.0,32.0,40896.0,76428.0,9.5,1167.49,4110.49,0.0,8682.45
4510,4512,225.0,32.0,40896.0,76450.0,10.4,2979.82,9624.39,0.0,8678.3
4511,4513,225.0,32.0,40896.0,76463.0,7.8,0.0,0.0,0.0,8678.3
4512,4514,183.0,32.0,29130.0,47203.0,14.4,879.5,2348.44,8.0,8782.61
4513,4515,178.0,29.0,20243.0,33271.0,9.7,1922.4,5471.76,0.0,7003.586666666666
4514,4516,175.0,29.0,19785.0,32077.0,10.7,913.0,2395.8,0.0,6840.0
4515,4517,316.0,45.0,87697.0,90013.0,15.3,1197.5,15279.22,4.0,60144.32
4516,4518,292.0,45.0,93385.0,181255.0,10.5,0.0,0.0,0.0,18316.0
4517,4519,292.0,45.0,93850.0,181500.0,9.4,3035.17,18000.57,0.0,16111.31
4518,4520,292.0,45.0,93850.0,181488.0,10.6,2546.63,15521.7,0.0,16501.49
4519,4521,138.0,16.0,5226.0,6135.0,6.8,232.3,94.89,6.0,1451.5
4520,4522,196.0,32.0,34554.0,58399.0,10.6,552.78,1912.46,0.0,9607.39
4521,4523,259.0,37.0,48799.0,58026.0,17.9,3574.0,29201.62,4.0,36098.745
4522,4524,118.0,17.0,5036.0,7097.0,8.1,1656.98,1501.37,8.0,2989.7
4523,4525,188.0,32.0,29892.0,51679.0,10.3,1937.4,6046.83,0.0,8053.36
4524,4526,189.0,32.0,32426.0,57978.0,12.9,2001.4,7998.0,0.0,8363.0
4525,4527,177.0,28.0,21487.0,33171.0,10.3,2904.0,7761.42,0.0,6531.8
4526,4528,177.0,28.0,21483.0,33170.0,10.9,1235.78,3182.86,6.0,6579.63
4527,4529,189.0,32.0,32343.0,58110.0,9.2,1406.7,5363.45,0.0,8337.0
4528,4530,189.0,32.0,32343.0,58063.0,9.7,1945.98,7526.58,0.0,8392.0
4529,4531,189.0,32.0,32343.0,58058.0,10.6,707.5,2813.84,0.0,8392.0
4530,4532,190.0,23.0,20603.0,29691.0,6.3,2064.25,5476.62,0.0,8032.5
4531,4533,189.0,23.0,20603.0,30206.0,11.5,2254.57,6713.9,0.0,7865.1
4532,4534,179.0,28.0,20924.0,32252.0,11.4,848.86,1846.35,0.0,8023.77
4533,4535,259.0,37.0,47952.0,57320.0,17.4,4407.1,29686.64,4.0,34375.36142857142
4534,4536,259.0,37.0,47952.0,57320.0,18.3,2139.8,11751.43,4.0,34375.36142857142
4535,4537,259.0,37.0,47952.0,57320.0,17.0,4372.9,32951.61,4.0,34375.36142857142
4536,4538,259.0,37.0,47952.0,57320.0,14.8,1988.9,15147.91,4.0,34375.36142857142
4537,4539,229.0,38.0,51255.0,93260.0,9.8,0.0,0.0,0.0,12670.26
4538,4540,128.0,20.0,8581.0,13019.0,8.0,4343.6,8526.15,1.0,5115.7
4539,4541,197.0,32.0,33232.0,58738.0,11.2,942.5,2708.72,0.0,8332.85
